7440,8070,7052.08349609375
14940,9120,5280.5009765625
9480,8220,7548.42578125
8520,4230,5950.57568359375
3780,15300,6048.53857421875
2490,8490,6141.0302734375
5940,420,6503.70849609375
17160,13170,6062.23681640625
4920,14220,5849.9375
10170,13860,5438.27001953125
2220,1200,5554.228515625
4680,6540,6020.18017578125
5640,15840,5566.54931640625
15030,4620,5361.72900390625
14640,870,5349.69287109375
7650,12330,6410.564453125
10050,3180,5787.3134765625
780,15420,6251.48388671875
8400,13770,5654.76123046875
5610,6330,5909.26953125
360,270,6435.02294921875
15780,3450,5033.49853515625
810,6990,6289.76416015625
2190,6030,6009.65771484375
3870,780,5657.51123046875
11700,12900,6607.431640625
210,9690,6117.72509765625
14460,12540,5548.423828125
13830,5460,5215.146484375
16230,15480,5609.19189453125
10650,9210,7863.1337890625
3000,10410,6187.71875
8130,960,5313.8115234375
9390,14880,5385.74560546875
3600,16080,5987.578125
3360,3810,6250.5615234375
11670,15690,5753.7470703125
9840,16650,5289.240234375
14070,7770,5369.48974609375
11550,16050,5682.54541015625
7800,1920,5331.19091796875
11580,8910,7880.1865234375
13110,6450,5571.724609375
8880,9990,7591.828125
14940,5550,5085.5341796875
5460,7980,7377.56884765625
4260,6300,5838.31689453125
5700,16770,5798.9169921875
2250,3960,5982.24267578125
9090,16380,5417.68359375
8730,13350,5467.11083984375
11040,14070,5914.38671875
5280,7860,7443.21826171875
14010,16860,5996.69970703125
10140,14130,5426.99853515625
10380,15660,5445.01123046875
12030,10080,7677.462890625
12870,6180,5725.70361328125
16470,7800,5050.9697265625
6390,11910,6383.35546875
13530,2640,5412.41552734375
12630,17010,6159.3916015625
6270,11160,7030.16162109375
14970,2430,5250.58251953125
16950,4950,4873.31982421875
14970,9330,5415.37451171875
13260,4050,5347.37890625
13860,6630,5290.2333984375
11790,12270,6862.1865234375
3720,2790,5866.07763671875
570,3480,5423.66455078125
6840,5130,6009.38427734375
10140,11670,5743.099609375
4140,2160,6079.025390625
13260,11280,6674.6083984375
300,120,6561.2587890625
5730,8610,6907.49658203125
1680,8940,6033.44775390625
5460,2970,5897.19091796875
15930,2640,5269.15576171875
2250,17130,6136.88427734375
15990,12210,5309.2158203125
5820,8430,7078.6787109375
3030,10440,6191.1494140625
17490,8520,5055.59130859375
13890,15150,5925.4921875
16740,1860,5145.91015625
810,14910,6332.18798828125
2760,5280,5594.5126953125
14850,10920,5329.990234375
8340,6300,7212.58837890625
14520,16440,5827.5126953125
3270,14550,6263.6376953125
12930,10410,6522.3427734375
4950,8640,7116.8662109375
3330,3150,6051.84716796875
17190,15000,5558.748046875
13890,1740,5543.5830078125
1980,1530,5535.0732421875
14730,13980,6019.234375
2520,14910,6236.08056640625
15570,12510,5362.69580078125
11160,6270,7334.18896484375
6270,17160,5645.46337890625
11610,1410,5275.94677734375
14610,2790,5239.46533203125
12390,16680,6397.4296875
3810,7290,6425.88037109375
15270,8880,5275.47265625
12840,13380,7009.98681640625
6000,13080,6127.947265625
17220,13890,5940.0234375
690,8130,6154.77490234375
7560,6150,6729.7890625
1110,5550,5988.24560546875
3480,6570,6130.21044921875
15600,4740,5322.8671875
9720,15630,5644.55322265625
17370,3780,4690.5849609375
15000,4260,5188.931640625
12690,4170,5381.35888671875
8040,10500,7451.41552734375
17670,4830,4843.66796875
600,12660,6641.1728515625
5070,14640,5759.96533203125
1980,17160,6133.6650390625
660,3600,5415.365234375
17730,9030,5003.
15270,9360,5557.80126953125
16680,11700,5414.369140625
12330,6030,6336.2158203125
7170,5700,6638.25048828125
3030,7890,6209.14453125
17160,15720,5511.021484375
16530,13470,6157.92919921875
9420,11730,6404.119140625
5070,8790,7097.712890625
12540,5820,6183.47216796875
10140,8610,7523.5458984375
1050,2490,5652.16455078125
900,17790,5851.57275390625
1650,15600,6352.982421875
4320,9660,6955.36083984375
5550,14970,5648.4814453125
5640,11550,6461.24072265625
3930,6840,6077.4033203125
8790,9390,8229.3212890625
4050,3600,6297.05322265625
1980,5580,5739.046875
15390,5070,5452.66259765625
5010,8670,7169.06005859375
16470,15510,5587.03515625
16680,9930,5447.33837890625
13290,8760,5445.3291015625
10350,5520,7102.26611328125
17130,210,4788.17138671875
9510,14250,5412.09619140625
10140,3360,5978.33984375
14190,12660,5662.4521484375
9900,14010,5426.9921875
6120,2820,5452.564453125
7980,17340,5293.2607421875
12210,11160,7749.02880859375
9780,15900,5624.701171875
9810,16140,5493.802734375
7320,10590,7831.87548828125
4920,3120,6205.15966796875
16950,6660,4983.732421875
17790,5520,4874.6484375
2970,14700,6399.03271484375
15120,4290,5183.8974609375
3750,480,5634.93798828125
2040,330,5773.0419921875
10230,6690,6514.70703125
11610,11160,7267.419921875
16770,7200,5020.88037109375
12780,4830,5856.72802734375
7440,6960,6676.50537109375
5070,3210,6177.41552734375
5430,13260,6347.5390625
1020,5250,5887.95703125
13710,10020,5833.76171875
13590,1170,5662.4873046875
16650,8310,5302.056640625
12270,16740,6487.2783203125
15750,5730,5021.041015625
14880,14850,5956.21630859375
15000,1170,5452.38818359375
11820,4140,5501.79248046875
4590,14070,6098.85107421875
2640,15360,6118.45654296875
6780,10140,7227.62744140625
2820,8910,6393.10498046875
9930,9540,7951.71728515625
5760,13560,6126.875
8490,12720,5586.568359375
15000,6600,5257.1181640625
12480,10170,6914.97021484375
6540,5040,5938.41162109375
4740,990,5708.60400390625
13770,12240,6077.7109375
4950,3570,6066.15185546875
9600,17520,5369.763671875
480,330,6241.86279296875
13260,13650,6919.1962890625
15030,12150,5361.92578125
3300,4860,5745.07666015625
16290,1620,5261.9404296875
3900,14730,6118.8671875
13320,8700,5410.19140625
3720,7140,6265.23974609375
10140,7140,6546.740234375
8940,12720,5497.54833984375
5040,2370,6356.5234375
16950,9660,5457.416015625
2040,5400,5600.4619140625
6330,5670,5901.79931640625
4110,11190,6293.4384765625
8760,14220,5393.36865234375
6240,4440,6038.87548828125
13800,7950,5347.26806640625
7470,9960,7956.98486328125
12540,10110,6818.216796875
15930,12540,5344.1591796875
6420,2340,5492.439453125
10410,16230,5404.10009765625
3300,5130,5643.6865234375
5460,1860,6015.7158203125
6180,7020,6132.35693359375
12900,1110,5314.5478515625
4110,8550,6464.73193359375
7050,14040,5465.7412109375
16890,9210,5360.95068359375
9510,9540,8097.06201171875
15060,12150,5344.99609375
14310,4740,5558.2568359375
5820,12300,6512.50146484375
10950,7290,6745.9443359375
6630,3030,5356.62548828125
4680,11400,6347.88134765625
5700,16200,5726.216796875
2280,2730,5502.515625
6780,12990,5787.96630859375
9510,4770,6157.1923828125
2820,12060,6559.50537109375
17670,1080,4651.3779296875
2160,14370,6395.060546875
8340,5190,6651.9755859375
17460,12930,6068.85302734375
14640,11490,5375.4990234375
10170,17460,5541.294921875
4290,2160,5959.58447265625
8670,7290,7295.7490234375
16350,13680,6150.96044921875
10950,9000,7668.94287109375
8400,13140,5551.9130859375
13950,270,5100.6669921875
13020,17190,6055.95361328125
6150,14310,5924.20703125
5430,14460,5787.904296875
12150,10080,7426.99560546875
2250,9720,6101.22998046875
15660,3840,5023.4296875
14520,3690,5153.3994140625
8550,12630,5594.22216796875
17280,9000,5115.5078125
14700,5760,5099.28369140625
15150,6720,5343.60107421875
4620,5040,5734.5908203125
15180,9660,5706.62744140625
12690,11850,7032.15966796875
16650,16500,5824.2529296875
9840,16050,5526.16748046875
4530,10230,6481.27099609375
12210,1620,5335.63623046875
5520,9390,6610.69580078125
4290,210,5720.8134765625
9510,7650,6975.71044921875
1530,16590,6009.56591796875
5550,15600,5588.845703125
9510,15300,5392.2275390625
3390,9570,6737.6552734375
12720,7770,5999.13232421875
3450,14640,6210.27490234375
3000,4680,5719.0029296875
7890,14370,5379.25830078125
270,5160,5857.96728515625
4200,9690,6924.2373046875
11940,2220,5493.9697265625
360,14580,6539.9697265625
13470,16170,5943.6318359375
2220,1620,5519.47509765625
2610,8880,6336.53076171875
4830,17010,5909.78515625
3750,10980,6271.36474609375
10170,1410,5191.1025390625
12720,1440,5171.9228515625
2760,6750,6297.6484375
12090,3390,5444.97509765625
8400,14610,5363.2666015625
3360,17280,5868.2158203125
3990,3150,6093.79931640625
11640,12780,6506.4921875
14490,12900,5554.57861328125
17490,5250,4893.37255859375
600,12870,6605.61376953125
13950,6870,5396.60791015625
14940,13800,6122.92822265625
7740,5790,7008.64453125
3840,5970,5772.4755859375
1110,5880,6193.009765625
3630,5250,5679.9189453125
510,5400,6040.47265625
1620,11340,6611.3740234375
15420,12420,5354.5634765625
2490,8640,6169.3642578125
1230,13020,6894.97119140625
4080,7380,6642.76416015625
1770,8340,6133.80615234375
5460,12840,6742.8544921875
9870,8760,7866.91064453125
3060,12000,6645.53662109375
16380,9090,5643.306640625
5520,14010,5882.14892578125
13290,13410,6775.29541015625
3960,3180,6028.36279296875
510,10140,6261.44091796875
11550,900,5191.46875
17520,9540,5101.62060546875
16380,15690,5598.84765625
15090,7350,5224.203125
5520,2430,6176.74658203125
3180,14760,6322.1220703125
2850,4080,6237.654296875
8580,8640,8317.4482421875
1350,12570,6606.62451171875
1200,5880,6166.07080078125
15360,7080,5321.98095703125
4410,12780,6716.4072265625
14340,14940,5909.44775390625
7770,16050,5290.21142578125
10980,8460,7298.89306640625
1950,2250,5486.9501953125
13770,5070,5437.5126953125
16710,8400,5356.9169921875
13560,15240,6261.23046875
17520,6990,5010.16943359375
5040,12270,6705.83837890625
7320,4890,6140.66943359375
3180,270,5591.04052734375
12300,9270,6883.8193359375
3450,8190,6250.880859375
5040,6750,6314.2783203125
4230,16800,6026.51513671875
16110,12330,5330.234375
900,12930,6813.97314453125
10890,270,5024.4560546875
7380,4830,6123.7783203125
2190,4980,5552.05126953125
240,210,6646.14453125
15390,4200,5170.564453125
8340,8940,8187.6416015625
11190,12780,5558.99560546875
7680,9090,7776.5771484375
1080,16500,5964.75146484375
14580,15990,5778.251953125
12600,7380,6456.61962890625
9360,10950,7020.9677734375
15300,17760,5963.79345703125
15060,13380,6049.1787109375
8100,16890,5266.0927734375
15000,17100,6037.54931640625
180,1290,6104.1064453125
16380,14130,6077.7119140625
2730,11640,6324.931640625
7080,8400,6868.10009765625
14850,7140,5464.12646484375
5940,9120,6655.23046875
5340,1590,5931.94873046875
6360,150,6779.787109375
13860,3570,5213.11376953125
2310,8370,6139.24658203125
13980,3180,5210.55908203125
15180,10710,5414.28271484375
7380,10380,7813.2236328125
2610,9780,6137.49560546875
10110,2940,5566.6728515625
4830,1710,5798.7900390625
16800,4710,4882.3212890625
90,4020,5389.982421875
4110,15600,6122.42431640625
7830,15750,5307.2158203125
6990,3180,5328.8759765625
12300,5430,6480.5068359375
5400,8340,7185.77099609375
8850,2430,5352.5654296875
15780,2100,5173.19287109375
17100,270,4821.64501953125
2070,10230,6125.73779296875
12960,11640,6880.3173828125
16860,12780,6295.90087890625
11340,9000,7793.5478515625
1020,3360,5424.1025390625
4740,16890,5940.75634765625
15240,10470,5609.775390625
510,6270,6397.740234375
15720,6000,5037.7607421875
4410,6030,5787.05078125
12210,11220,7726.7470703125
11100,17010,5532.5517578125
3660,11340,6288.41943359375
1650,11310,6635.45703125
11520,8700,7678.9111328125
510,10500,6385.525390625
630,11790,6573.64111328125
13200,17610,6076.75927734375
1830,12480,6539.99365234375
5520,15660,5586.4189453125
14340,15720,5806.892578125
7380,10530,7849.92333984375
4620,13620,6079.7041015625
10140,14370,5419.515625
3720,17700,5878.6923828125
2280,11280,6399.87255859375
10830,1440,5215.4169921875
90,8880,5891.3076171875
1290,12630,6622.50439453125
7170,17040,5561.30078125
12000,7050,7076.37451171875
8310,11460,6534.140625
5280,14100,5868.1572265625
10290,12420,5512.783203125
15450,930,5611.0517578125
10890,720,5026.6826171875
14910,13260,5874.74951171875
13380,5850,5287.38232421875
5730,11880,6483.22265625
7500,8460,7267.13671875
6990,4230,5710.9052734375
8490,16410,5288.9423828125
11190,11310,6864.3330078125
2070,11910,6455.4697265625
10290,10440,7067.87939453125
5520,8640,6887.71923828125
7950,4950,6423.72119140625
1620,8430,6141.494140625
6600,6540,6051.01806640625
16050,2070,5059.14501953125
900,6990,6317.00439453125
1380,14820,6417.21875
16440,14670,5752.96484375
14790,2790,5260.81298828125
13260,10590,6628.91455078125
17580,16710,5737.8857421875
17670,5430,4910.80712890625
12600,3180,5459.46923828125
6300,13560,5702.86865234375
15480,10110,5986.49169921875
3300,12720,6579.8583984375
12630,2160,5689.98046875
10650,12030,5562.56494140625
7410,4470,5864.68408203125
14610,5160,5316.74658203125
14670,9570,5439.12744140625
10350,11730,5680.37451171875
14130,4680,5559.14501953125
11610,270,4994.34814453125
7560,2550,5290.31982421875
4320,13560,6453.1572265625
15120,5640,5052.77734375
240,14250,6553.80859375
8220,13410,5810.11376953125
8970,1230,5252.77880859375
16650,15750,5579.98876953125
1920,930,5725.55126953125
1530,1620,5687.54052734375
13320,12450,6403.84228515625
11640,7920,7391.43994140625
5460,7860,7305.21630859375
15750,3450,5033.48046875
12060,6930,7113.22021484375
660,5550,6115.62451171875
12300,1620,5299.29248046875
180,8070,5974.83203125
1800,11400,6520.03271484375
8460,14820,5361.3818359375
6120,2970,5450.54248046875
13350,16260,5955.23876953125
10620,17250,5408.26513671875
6540,8910,7105.38720703125
7200,14730,5428.15625
10470,4680,7445.43701171875
16080,17670,5874.837890625
10950,8490,7302.2412109375
11760,12060,6844.7900390625
16800,16380,5820.7802734375
17070,900,4979.4755859375
4290,3420,6340.24072265625
3450,3990,6155.751953125
1050,15150,6296.3232421875
17580,10560,5090.2490234375
15840,1560,5201.8349609375
5010,7590,7302.79638671875
6210,11730,6635.5859375
11220,4740,6667.8203125
8340,11190,6752.54248046875
4260,11100,6307.00390625
5670,6300,5901.85498046875
12060,2520,5682.970703125
4560,11910,6463.84814453125
17160,14430,5751.91455078125
3840,8400,6310.357421875
11760,6270,7202.9560546875
11220,17010,5637.732421875
13620,11100,6113.12841796875
750,3960,5430.9736328125
4950,16860,5879.08984375
4650,1920,5794.974609375
3150,2220,5862.81494140625
3210,6300,5893.50634765625
12900,5580,5580.85888671875
4470,12660,6724.251953125
14580,2160,5446.53857421875
12420,6060,6194.04150390625
2940,14550,6434.1513671875
13380,17340,6050.2451171875
8070,270,5516.56591796875
8550,14160,5400.03173828125
90,14880,6410.08544921875
3630,6210,5910.04833984375
8460,3180,5585.689453125
14880,10260,5602.20556640625
16170,15960,5629.8212890625
3360,12810,6572.16552734375
13410,6330,5338.05126953125
14880,2430,5279.75
8910,17100,5248.84423828125
4110,9480,6787.64794921875
2940,16740,5955.5732421875
7350,3150,5334.06494140625
13470,2100,5445.794921875
17700,9420,5040.6513671875
60,4890,5700.53125
13380,1980,5524.1748046875
13560,3300,5253.6767578125
13050,6180,5565.37353515625
10590,1050,5178.177734375
8190,5190,6642.3876953125
2550,15180,6172.2822265625
7020,16920,5662.09375
14250,15510,5811.7021484375
15210,9000,5336.71435546875
4080,12480,6750.17431640625
7770,570,5445.60986328125
9600,1350,5135.228515625
14490,240,5392.46044921875
12570,5100,6020.9951171875
840,17580,5850.89111328125
360,1620,6137.4228515625
4350,8820,6761.29345703125
11880,12090,6929.9365234375
16050,3630,5020.76953125
12540,3150,5489.80810546875
13500,1740,5496.74951171875
10650,15360,5604.9326171875
9780,5550,6285.87646484375
1170,870,6050.18310546875
14970,17550,6063.12744140625
11010,7470,6762.09521484375
30,15480,6248.6806640625
16620,6870,5010.6298828125
16560,9150,5554.82568359375
15930,5070,5078.8271484375
9660,9180,8209.34765625
12450,12600,7204.6318359375
8580,9480,8165.16015625
1350,5700,6007.36279296875
2250,2070,5512.80224609375
1980,12240,6479.06103515625
6690,4440,6017.3935546875
11340,960,5237.9248046875
7620,6210,6768.5126953125
7890,10920,7227.33837890625
570,16170,6085.4326171875
1920,1170,5646.44970703125
480,1740,6116.892578125
7830,5220,6779.8857421875
4290,6090,5773.80908203125
17010,2250,4845.23193359375
17130,8910,5207.6259765625
12810,10140,6552.3427734375
8820,10350,7350.0615234375
9690,13110,5456.2412109375
9480,11160,6779.71337890625
1740,1770,5541.6298828125
4440,7860,6637.43212890625
15810,9180,5741.49267578125
3570,8070,6275.900390625
7530,13860,5447.94970703125
5190,6060,5854.58984375
5010,930,5829.23583984375
6270,9240,6838.888671875
3390,12120,6831.7001953125
16050,8190,5094.51025390625
7380,6810,6563.61767578125
5640,3630,5769.251953125
6480,930,6395.9814453125
13320,9780,5833.6669921875
8340,9270,8383.42578125
8340,11790,6009.74853515625
7230,7350,6525.9921875
8250,6060,7203.26904296875
10020,12270,5594.99267578125
16800,2610,4941.4736328125
12960,9480,5968.79052734375
390,16710,6136.111328125
15420,870,5599.81640625
10110,1980,5295.59765625
10920,3090,6018.34912109375
7770,8700,7639.64892578125
15780,6090,5032.08984375
5700,7560,6817.23388671875
3150,15000,6340.90869140625
390,1680,6132.73388671875
11640,15360,5860.64404296875
12150,8760,7239.49853515625
8880,12150,5725.3662109375
10980,480,5020.787109375
7350,17160,5496.72216796875
330,12390,6575.1845703125
15810,4170,5119.50732421875
15840,8100,5090.458984375
6030,5310,5882.53173828125
5040,12810,6625.22509765625
14250,13140,5933.6884765625
120,12720,6525.00146484375
13320,16140,5950.1396484375
2460,16890,6115.2333984375
16710,3690,4968.5205078125
7500,13830,5459.15966796875
480,17010,6037.1357421875
14610,3930,5138.36181640625
1800,14910,6311.74267578125
7350,9390,7820.666015625
2640,5700,5708.43896484375
16560,15660,5571.86962890625
11190,10950,7187.1357421875
17430,15210,5489.484375
11370,10710,7576.19482421875
570,16500,6025.56689453125
14040,6870,5390.6845703125
480,4650,5554.14697265625
14430,480,5288.56201171875
510,6570,6364.986328125
5760,16350,5761.25341796875
