11370,3300,3189.44970703125
9630,7380,5150.97607421875
6060,12780,5376.275390625
12990,210,2759.532958984375
12450,2010,3071.0078125
8040,1950,3220.236083984375
12570,5610,3323.3671875
360,12840,4496.11083984375
11880,2430,3100.599853515625
14490,14850,4918.0693359375
12840,6930,3682.5615234375
3630,6840,3908.44970703125
10200,7860,5068.95458984375
14700,11070,4388.056640625
9240,1770,3057.396728515625
8850,1890,3229.513916015625
10860,8700,4854.7578125
10770,450,2870.313232421875
10260,4740,3744.01904296875
15600,90,2607.747314453125
7020,2370,3446.372802734375
15870,12720,4576.52001953125
9960,1470,3021.5908203125
7620,4800,4382.69580078125
9930,10680,5413.78857421875
6420,8910,5201.1533203125
13140,15660,5129.076171875
3840,3300,4827.07470703125
12450,1110,3197.98291015625
7950,8040,5927.11376953125
10380,15810,4776.294921875
2730,6210,4419.93896484375
10200,2880,3391.0146484375
6660,7080,5849.58251953125
10920,2250,3255.304443359375
12240,12360,4446.84814453125
10920,13650,3938.869873046875
12780,13800,4839.416015625
9210,9930,6136.83251953125
6690,12480,4809.42724609375
10470,13380,3898.812744140625
10080,13170,4190.259765625
5130,4020,3999.94482421875
15390,15870,5396.44091796875
2490,12600,4616.732421875
12030,11550,3777.88232421875
7110,13890,4824.91064453125
12600,13920,4704.47412109375
7650,3180,3944.4765625
10920,7170,4682.19873046875
6570,4530,4781.74609375
10620,7470,4869.740234375
5430,8970,4775.63232421875
12720,5430,3262.17626953125
2100,9990,4535.06689453125
8760,5520,4451.33251953125
13530,10320,3975.4072265625
10860,9120,4999.21826171875
10470,7110,4827.8427734375
5400,9090,4694.25
6810,3570,4261.93505859375
13620,9120,3828.10205078125
15930,870,2460.765869140625
4470,4740,4096.90625
10620,14520,4096.9560546875
9750,15120,4048.74267578125
4800,7440,4860.01611328125
10560,12330,4352.537109375
12270,3450,3075.184814453125
8460,450,3276.62451171875
8730,11400,5029.23095703125
9420,9390,5990.83544921875
1680,660,4819.5087890625
13830,14130,4477.59765625
4770,1350,3807.088623046875
4560,13320,5006.81982421875
5220,15780,4860.39208984375
8190,13470,4344.4921875
11460,11730,3952.71826171875
8520,8160,6006.44921875
8670,11130,4965.9755859375
4710,11490,5908.49462890625
13950,13710,4614.923828125
7860,13680,4383.15185546875
15510,4380,3264.0068359375
13260,15330,5359.33740234375
13740,6540,3477.4365234375
6420,10590,5578.375
11430,9450,4837.44287109375
3000,1110,4529.0595703125
10440,9870,5417.62353515625
6180,1560,3498.73779296875
12540,2340,3020.97900390625
15960,5610,3376.15966796875
8940,13860,4356.9873046875
210,9270,4075.225830078125
2370,6720,4435.08837890625
7140,12690,4653.58154296875
6600,8100,5948.8603515625
1620,13350,4025.929443359375
8550,3210,3469.683837890625
10050,4920,3849.519287109375
11670,6840,4180.1474609375
11820,5610,3628.095458984375
15510,12420,4124.8115234375
7140,13470,4619.9404296875
13530,10590,3700.63720703125
8880,3120,3522.3154296875
10410,5970,4265.607421875
600,15420,4301.359375
4530,11490,5632.53759765625
9360,9180,5845.98388671875
6390,14310,4708.59716796875
1620,11940,4299.546875
30,4860,5260.92333984375
15810,9510,3530.024658203125
15870,2700,2894.84619140625
8940,2520,3314.731689453125
2910,1620,4513.13232421875
4140,3390,4793.03076171875
7710,9420,6241.20654296875
14910,1680,2919.123291015625
4080,10710,5104.0654296875
10950,2340,3229.1025390625
15330,10140,3668.75
1860,3390,5073.55322265625
7560,1200,3360.720703125
3240,15750,4496.57861328125
1290,8400,4109.5595703125
14490,1890,2927.42431640625
13860,6060,3390.87890625
10020,12510,4561.63037109375
11220,10020,4997.833984375
14730,9210,3558.163330078125
12420,15810,5168.38037109375
11640,7410,4379.2333984375
2820,5430,4682.8271484375
15270,14490,5052.58544921875
630,12990,4346.27734375
1260,6750,4858.1923828125
4470,4860,3904.224853515625
3540,3810,4786.54150390625
13950,7500,3621.9599609375
4770,6780,4599.05322265625
810,7320,4538.78173828125
9450,11490,5265.099609375
15750,13200,4697.4453125
12000,13860,4325.8369140625
2250,1920,4671.3828125
1260,6330,4969.912109375
780,12450,4525.75927734375
7740,13800,4473.767578125
12930,6060,3360.63427734375
1620,5280,5190.67919921875
12990,14340,4935.5380859375
9690,10320,5986.63134765625
13650,30,2608.01611328125
14340,1920,2975.781982421875
13560,4440,3105.81591796875
5220,8760,4868.79638671875
11370,1950,3244.333251953125
1110,12720,4228.3935546875
7740,2610,3491.4912109375
1830,3660,5193.80712890625
1770,12390,4196.28466796875
9750,1140,2990.018798828125
15810,5940,3279.38818359375
810,10530,4874.3095703125
8670,9960,5557.87548828125
13140,12420,4803.28173828125
15900,15270,5268.5810546875
7080,7650,6440.06005859375
6270,11400,5481.94384765625
3360,9630,4316.314453125
420,10290,4629.78662109375
9030,8340,5853.7177734375
5280,15420,4753.892578125
11850,10320,4736.423828125
2070,2010,4753.3291015625
9960,15300,4242.3056640625
15600,4380,3307.497802734375
10140,5700,4243.44873046875
11370,8760,4743.68603515625
9540,13200,4566.8466796875
6990,4710,4632.35205078125
4860,7470,4891.87109375
9390,7890,5345.337890625
10110,3840,3499.21044921875
8790,7500,5361.8095703125
13770,9750,4043.048828125
1650,3810,5266.494140625
14490,1320,2711.671630859375
3060,8070,4484.39697265625
10890,13860,4067.150390625
7710,6900,5365.3857421875
12750,11850,4423.107421875
2010,3720,5171.27197265625
4110,11970,5170.50732421875
14880,3660,3241.25439453125
6420,15270,4435.14892578125
5040,10860,5218.38818359375
780,11550,4660.12939453125
15390,4740,3362.998291015625
3810,5880,3847.07763671875
3660,2760,4485.6728515625
1830,13950,4474.01123046875
6240,5970,4960.8525390625
360,11880,4837.744140625
13770,8100,3688.2724609375
6270,11610,5362.24951171875
13320,13020,5029.869140625
13710,3420,3023.343994140625
780,7440,4456.3486328125
7650,11130,4983.08740234375
10500,6930,4741.9248046875
9150,10770,5510.16455078125
5280,8100,5295.71923828125
10980,9930,5112.49853515625
3780,12900,4556.5751953125
6090,900,3490.49560546875
15390,13920,4784.69873046875
4140,8610,4754.52587890625
15120,1650,2877.229248046875
2430,1920,4601.29345703125
1350,900,4947.51708984375
13440,14400,4715.35693359375
7680,8490,6133.21826171875
1530,12210,4249.58349609375
3600,13740,4476.85400390625
10590,7770,4906.771484375
1500,2130,4956.19091796875
2880,10710,4774.982421875
12450,4860,3228.1357421875
7860,9750,5686.1650390625
1590,6960,4677.068359375
11970,12390,4191.5439453125
9900,4770,3896.748291015625
5490,11700,6132.2001953125
3180,3060,4547.51513671875
6210,5700,4916.63134765625
11490,4740,3390.744873046875
12390,7500,3841.190185546875
4410,240,3490.326904296875
15090,750,2611.71826171875
6000,8940,4962.7236328125
12720,13230,4990.51904296875
7560,9270,6588.77392578125
13620,4530,3125.993896484375
7260,11460,4944.05712890625
1380,1260,5092.671875
11010,9690,5103.68359375
15450,5400,3475.4052734375
90,14490,3899.39306640625
2760,8730,4460.53271484375
3600,4080,4697.60009765625
13650,14730,4774.80078125
11370,9090,4850.72412109375
13230,7380,3640.10302734375
2220,7140,4354.1689453125
10140,7950,5081.2119140625
4320,14400,4530.21337890625
3240,10140,4760.9765625
570,1500,5159.48779296875
3450,7170,4007.802490234375
7740,5010,4411.30908203125
6930,7950,6371.1767578125
14910,8790,3472.62548828125
12960,10560,3950.98486328125
7860,8340,6117.62548828125
300,9750,4285.67919921875
3900,3000,4627.02001953125
12330,9570,4419.666015625
6630,3960,4490.85400390625
9120,9900,6100.357421875
12300,5070,3287.251708984375
6570,11700,5139.93603515625
4350,5130,3835.43505859375
15870,11070,3620.970458984375
1080,13770,3925.30712890625
660,6330,4926.30712890625
6420,720,3371.900390625
6480,14220,4853.18115234375
3030,3210,4670.19384765625
1020,4110,5789.82568359375
8520,6210,4877.76123046875
15000,10230,3897.1484375
7410,12180,4689.1298828125
11010,11400,4427.8486328125
4710,15450,4660.4560546875
6330,5880,5055.48095703125
4350,12210,5095.84130859375
6570,8820,5329.15185546875
4410,3510,4754.16943359375
13260,3900,3019.650146484375
2370,10020,4544.14892578125
11190,450,3057.028076171875
13950,15270,5021.646484375
4440,7110,4594.60986328125
10590,9360,5283.49609375
11400,1110,3186.26318359375
15960,1590,2522.03369140625
6630,4860,4797.92578125
15300,2460,2970.22265625
4650,9300,4533.01806640625
11910,11970,3818.779296875
10230,4410,3566.78759765625
11010,3180,3262.29052734375
14940,11580,4209.017578125
4620,7950,5039.91162109375
14160,15270,5024.76708984375
14310,3990,3098.74560546875
9510,15510,4248.48828125
9270,12720,4745.1689453125
14460,1710,2877.56689453125
7350,9420,6375.35986328125
9540,5880,4526.23681640625
2790,10170,4691.2705078125
3510,9960,4556.1904296875
8250,3480,3823.955322265625
15450,7200,3455.59033203125
11880,12030,3829.917724609375
11520,7830,4494.208984375
7860,12840,4634.97607421875
10230,10530,5291.2783203125
13350,7980,3683.97998046875
7080,9690,6153.7919921875
4320,1470,3771.795166015625
150,9660,4235.08837890625
3180,5850,4395.6572265625
14190,7500,3575.327880859375
5940,13410,4948.599609375
11820,14130,4349.380859375
13590,2310,2787.01904296875
7560,9960,5518.7001953125
3990,11400,5165.8642578125
5160,6210,4729.8349609375
5100,8370,5163.052734375
10170,3660,3456.667236328125
10140,1350,2956.584716796875
8490,12810,4778.91845703125
15990,13530,4682.19970703125
7650,450,3471.96142578125
15870,6630,3295.740478515625
13680,15510,5241.5166015625
13590,5280,3185.389892578125
6240,11850,5398.0849609375
12060,5730,3529.51513671875
1230,3060,5480.1572265625
1830,14790,4403.4375
7890,14010,4630.50537109375
6120,4950,4524.4375
14370,12120,4503.05712890625
1110,4320,5812.3994140625
7110,1560,3372.283203125
6780,4470,4681.5087890625
9330,2670,3378.28466796875
15900,12420,4410.19970703125
9630,11220,5420.19091796875
960,7830,4259.8115234375
7320,8790,6056.1689453125
3630,1740,3873.419921875
3480,15300,4494.38037109375
7410,1080,3386.62548828125
10020,60,2939.86376953125
1170,13560,4000.27587890625
11550,4530,3315.661865234375
4740,3870,4296.3447265625
9540,6300,4712.0390625
930,13740,3979.9384765625
1980,9930,4502.46142578125
660,4200,5796.5537109375
8670,14370,4144.951171875
1440,9300,4364.5576171875
10020,1350,2960.51318359375
6210,13980,4755.2421875
450,9660,4376.4189453125
1800,13650,4353.9599609375
11190,6510,4331.53564453125
12450,9540,4359.56787109375
9270,11130,5577.08935546875
15090,12330,4204.51611328125
5460,3210,4422.5185546875
810,7020,4718.4130859375
11520,3960,3231.47265625
2730,3210,4705.2939453125
10350,6810,4725.33642578125
8580,11760,4899.73876953125
7950,11790,4811.45556640625
8250,4800,4267.62109375
12630,13590,4840.2412109375
14970,300,2537.07861328125
4860,6300,4634.69921875
15210,4050,3253.46923828125
3750,7020,4201.71435546875
3360,6870,3848.
3990,9570,4437.0986328125
3690,5850,3922.48876953125
14940,14820,5039.93310546875
4740,4440,3960.670654296875
11040,4050,3341.27734375
10050,11850,4842.43701171875
690,8430,4241.11279296875
1620,4290,5752.60009765625
840,4770,5351.8671875
10440,7530,4951.06396484375
60,5370,4872.47412109375
720,7530,4448.18115234375
5430,7710,5235.2255859375
6210,15120,4465.244140625
13560,4140,3066.487548828125
12720,7710,3712.836181640625
12480,6210,3480.853515625
3150,9300,4343.86474609375
14880,7950,3451.664306640625
14700,3540,3220.39306640625
8280,5970,4758.1513671875
15720,9240,3442.583984375
13350,14820,4911.4189453125
5010,2730,4405.3828125
13860,1770,2735.41796875
9870,13380,4440.9873046875
1950,9900,4501.82373046875
13710,9720,4045.044677734375
10470,3840,3457.46435546875
10830,11250,4574.2763671875
15330,2460,2955.919921875
810,15570,4460.64599609375
1290,8880,3942.93798828125
10200,4350,3548.861083984375
2220,8490,3930.819580078125
10890,12480,4033.522705078125
6840,13680,4869.93896484375
6180,9750,5100.2451171875
2340,12390,4485.48291015625
13950,4470,3089.72509765625
4620,14280,4600.62451171875
10170,15600,4568.01611328125
10380,13950,3828.001953125
5940,15840,4748.72412109375
13770,10020,3986.13330078125
9750,6810,4871.75732421875
8010,1080,3363.79833984375
750,4410,5581.349609375
6270,3330,3563.851806640625
3030,3180,4657.48583984375
9660,14580,4026.87158203125
13320,2580,2873.714599609375
7110,6060,4961.89208984375
11490,12660,3877.8642578125
3720,5400,4146.7939453125
3480,2880,4503.17578125
9270,330,3222.111083984375
13320,12150,4630.240234375
9330,13560,4592.66943359375
8610,10140,5417.58740234375
8190,10740,5062.8115234375
12510,1950,3068.874755859375
12780,11010,3711.95947265625
4110,14610,4477.79736328125
3450,2850,4462.47265625
5160,10560,4970.1025390625
13260,4320,3070.836669921875
10410,8130,4949.890625
13350,2790,2865.3212890625
6990,6570,5236.51123046875
2520,2220,4551.7373046875
5280,13080,5357.23095703125
30,4050,6092.5751953125
12270,6180,3548.649658203125
7770,4620,4311.31005859375
9090,6540,4937.98046875
420,15300,4163.29345703125
480,720,4877.63916015625
1830,7920,4187.79833984375
7920,6240,4888.7958984375
1380,15840,4315.99609375
12600,11220,3764.24755859375
13260,420,2778.903564453125
3240,8490,4572.31884765625
11070,7470,4695.54736328125
13170,2790,2929.418212890625
8040,5340,4425.78271484375
2610,1650,4539.89013671875
9990,9450,5627.65771484375
7050,5520,4838.07861328125
6210,15720,4781.56005859375
10080,11640,4867.4013671875
14040,3210,3018.725341796875
13500,11250,4092.787353515625
5790,11400,5903.58544921875
510,12060,4684.640625
11400,10830,4466.22509765625
2430,9120,4213.65869140625
13350,15450,5291.9794921875
13080,5010,3167.46533203125
2940,1200,4570.7998046875
15000,7950,3426.2001953125
13140,8310,3787.184814453125
15090,840,2670.791015625
10560,14970,4305.12060546875
5250,2130,4120.603515625
8910,10830,5217.12451171875
9360,14550,4205.4384765625
3030,9060,4423.31005859375
4680,9390,4520.775390625
5220,4710,3774.96875
7320,1230,3374.2177734375
6120,9990,5153.892578125
2370,6330,4561.02734375
11100,9600,5063.177734375
7350,11520,4924.4111328125
2940,9930,4525.2431640625
7470,11970,4778.20849609375
14880,300,2613.352783203125
3300,9060,4427.59912109375
13410,2820,2852.833251953125
1020,4830,5414.5146484375
11700,15900,5239.67626953125
10740,6720,4565.43359375
3300,12690,4893.1279296875
15120,2100,2975.141845703125
10470,13920,3821.148681640625
14130,7590,3605.803466796875
6720,14190,4932.60986328125
3930,10740,5104.60693359375
4830,11430,5968.671875
13020,15810,5018.5283203125
10890,10050,5167.38525390625
10320,14280,3876.418212890625
3120,12570,5020.615234375
240,7290,4620.0390625
7500,15210,4543.48486328125
13320,5070,3159.447265625
12270,4920,3267.83984375
8340,12480,4757.63916015625
3660,7680,4544.90771484375
420,12840,4499.76806640625
6780,6240,5213.02099609375
15540,5430,3476.703857421875
15690,15120,5223.5546875
4080,15360,4543.24462890625
4680,8910,4738.61474609375
6120,6480,5183.89013671875
13260,2790,2883.96337890625
10320,7560,4986.06884765625
10230,5610,4155.044921875
5160,6420,4832.15869140625
8250,10770,5036.52783203125
15480,13830,4803.73486328125
2490,11160,4441.0400390625
5460,2640,4296.6220703125
8220,7380,5513.3193359375
8280,6240,4914.67822265625
9630,3510,3547.96875
6960,2010,3444.069580078125
6870,5160,4822.0986328125
330,2610,5419.19140625
11220,3270,3208.501708984375
1770,1410,4974.48046875
2130,15300,4107.3193359375
1350,12540,4153.81640625
14550,8640,3519.1005859375
3750,15450,4570.3681640625
13770,3030,2970.946533203125
6420,750,3375.91064453125
930,180,4765.7021484375
9810,5850,4432.9091796875
1470,7350,4628.8544921875
4110,11610,5246.7373046875
6480,8430,5356.08984375
6450,5640,5055.8232421875
8940,5880,4655.0322265625
4440,810,3769.1513671875
5220,5580,4253.6982421875
14100,8580,3649.831298828125
9060,330,3222.148193359375
270,15300,4129.13232421875
9330,8760,5699.46044921875
13650,9240,3856.115966796875
12990,8790,3846.943115234375
14700,7350,3505.18994140625
11310,6540,4283.806640625
6990,2670,3461.24365234375
570,15900,4578.20361328125
15720,1590,2581.653564453125
3480,12120,5181.45068359375
10890,11910,4387.0732421875
5940,90,3416.455810546875
210,11460,5256.162109375
4560,4230,4305.603515625
10800,9420,5195.6708984375
14940,13200,4310.
12900,13260,5097.373046875
8220,13530,4340.666015625
6510,10230,5440.27197265625
11310,15510,5112.498046875
4290,4470,4403.630859375
1110,11010,4729.478515625
11940,8730,4459.06103515625
12120,660,3076.70849609375
2970,12960,4826.4033203125
6270,12030,5256.3974609375
6600,8460,5411.69287109375
10470,15840,4845.3916015625
14310,12240,4575.09228515625
540,5760,4888.22119140625
30,2790,5329.41455078125
3900,3690,4749.74267578125
720,10860,4913.7802734375
4710,3930,4324.78271484375
13350,13650,4897.44140625
6210,4920,4544.01025390625
13410,6480,3421.904052734375
15510,11310,3719.932861328125
7080,9090,6009.7421875
5160,3480,4351.42333984375
1320,9000,4028.756103515625
4320,3930,4707.9140625
8280,9540,5809.5302734375
11670,15090,4901.3330078125
10140,11670,4827.03173828125
10200,14160,3855.546630859375
4440,2970,4674.98046875
13860,14370,4407.
10140,4470,3644.361572265625
12000,14610,4419.7880859375
12000,1530,3158.938232421875
990,12510,4421.1171875
720,5970,4971.81689453125
10650,3630,3333.677978515625
13890,13410,4661.3828125
5520,3750,3737.99267578125
13920,13500,4648.80078125
5190,2280,4188.81396484375
870,5520,5104.744140625
8160,2790,3432.636962890625
8730,15840,4322.037109375
10620,5580,4019.234375
2730,9210,4273.9013671875
3930,13080,4429.1689453125
13050,11100,3823.448486328125
840,13830,3969.49462890625
8910,1260,3202.879150390625
8760,9750,6067.34423828125
390,11550,4969.0146484375
13740,11220,4174.40380859375
11280,11970,3942.58447265625
