120,11370,309.85540771484375
11910,11580,186.45643615722656
1560,3090,58.285362243652344
4590,15510,336.53546142578125
14490,10620,131.
16050,6060,-11.
14550,6360,69.7103271484375
12540,1800,-6.
15810,6540,-6.064213752746582
7410,6030,117.81865692138672
8610,6720,139.1957244873047
7860,12840,251.62448120117188
13890,12870,166.83164978027344
7050,930,25.409467697143555
4560,6510,163.9895477294922
3270,4770,62.960838317871094
5730,9750,210.95889282226562
1320,5310,73.68341064453125
4650,14250,432.337646484375
6240,9780,199.17808532714844
11730,15030,237.50143432617188
9090,1740,44.949134826660156
7590,7530,146.23724365234375
3570,16080,351.64190673828125
270,750,48.08440017700195
1440,9570,274.89251708984375
8460,16050,302.9655456542969
5850,6960,135.60227966308594
30,13620,537.412109375
1770,4530,70.00755310058594
3750,2940,44.27910614013672
4410,5010,73.21550750732422
6600,1590,40.765159606933594
2550,11700,296.89105224609375
7290,3630,74.90739440917969
15660,15090,354.66839599609375
15030,10710,123.55561065673828
7560,8040,154.2980194091797
12300,9690,152.15916442871094
2850,15660,386.30133056640625
15120,11010,123.464111328125
5580,8010,174.8969268798828
5220,11790,244.76702880859375
12150,15510,249.60244750976562
4890,1920,38.
9540,4380,90.76808166503906
4500,11460,291.11016845703125
15180,4530,-8.
13950,5250,1.6817436218261719
8310,1320,39.00276184082031
4980,2490,45.44015121459961
6240,6690,132.717529296875
3660,8460,422.202880859375
10890,2220,49.783363342285156
2190,2070,43.90690612792969
8100,7830,150.4053955078125
2460,1020,24.091489791870117
15690,1200,-15.
16050,10380,103.64096069335938
9030,7140,148.1595916748047
11460,1800,43.
12990,13650,184.865478515625
6030,13020,252.6853485107422
7140,4530,91.90789794921875
5640,14910,294.
5850,15450,300.9961242675781
9540,11250,205.46522521972656
10350,12690,225.11114501953125
7800,7530,144.86019897460938
6960,11430,220.36004638671875
1740,9300,270.05889892578125
2130,810,27.85906410217285
10290,4470,89.34244537353516
15000,12270,135.9605255126953
3180,3000,43.903873443603516
60,5670,92.82685852050781
7260,16080,323.381591796875
390,11190,297.4752502441406
6600,2460,54.100589752197266
8670,1140,39.
6810,6270,119.7188491821289
8700,3630,79.66614532470703
15300,8070,93.81108093261719
11010,4380,81.94828796386719
1890,13350,460.4631652832031
3660,8940,256.8301086425781
840,2220,56.255882263183594
8340,14880,283.6700439453125
11250,6090,104.10784149169922
1320,5580,83.94661712646484
4680,9480,211.83169555664062
9000,9210,175.58872985839844
6000,11910,233.48023986816406
14340,3150,-10.
5490,7890,176.9384307861328
7200,3150,69.98311614990234
15690,3810,-12.0189208984375
2040,7470,325.45538330078125
14550,15300,463.68597412109375
2460,1950,37.59566879272461
4440,14610,527.1129760742188
1110,10290,261.740234375
5730,4530,167.07772827148438
7590,10170,191.62173461914062
6090,8910,378.8494873046875
3840,870,23.69451332092285
13260,10080,147.12713623046875
15150,15240,395.8727111816406
5310,14880,307.1497802734375
150,3630,81.99730682373047
14400,12090,149.23171997070312
12720,15480,240.9114227294922
12300,7980,122.259765625
5880,12930,279.42730712890625
3930,1530,29.664167404174805
2850,3660,52.104244232177734
9600,6090,119.02267456054688
2490,10260,235.1551513671875
15450,5460,-9.
6000,930,27.043563842773438
6360,9000,222.24261474609375
7740,14760,291.8690490722656
630,11940,307.565185546875
3990,13950,649.0515747070312
11400,4860,86.06338500976562
14070,13740,169.53936767578125
11850,5970,101.3880386352539
30,7320,339.4441833496094
7110,14160,277.6130065917969
14550,2400,-12.
1560,12780,392.9384765625
150,9690,435.04937744140625
4410,15480,379.83294677734375
12360,6930,104.22371673583984
1230,5730,85.24282836914062
660,3300,73.08056640625
10950,3870,74.05758666992188
11010,11220,194.5229034423828
3990,1500,29.680612564086914
1890,150,21.229650497436523
10770,4410,85.39996337890625
9360,10950,230.69358825683594
3750,15390,387.7284240722656
15660,2370,-12.
6900,1710,42.2761344909668
6090,6870,134.71812438964844
1800,14700,543.702880859375
1320,11790,285.2633056640625
13680,13920,171.0073699951172
5220,12810,426.4678649902344
14340,13200,154.343994140625
13410,1770,-12.107216835021973
10020,12840,228.8350067138672
11010,13230,221.0374755859375
2160,5820,85.88209533691406
9990,13590,241.84121704101562
6180,10230,204.7627716064453
7350,14580,293.8097229003906
5970,7620,141.8223114013672
15510,10410,111.76791381835938
5100,13530,314.7671203613281
7350,4620,85.94010925292969
5040,13800,317.70208740234375
8520,390,31.187000274658203
3870,13350,713.6377563476562
5490,11340,222.8140869140625
6420,2310,48.07382583618164
9150,2700,60.049713134765625
14790,10740,127.478515625
12300,1500,-6.
11880,3870,65.97737121582031
6750,5940,114.52233123779297
4350,12930,524.1508178710938
7980,210,26.203676223754883
11340,7860,128.73065185546875
1770,9990,245.35328674316406
2430,13080,543.9959106445312
7740,3480,76.57218170166016
10140,16080,264.2223815917969
13740,2100,-13.
15510,9930,106.77147674560547
4860,6030,92.19396209716797
13500,5070,43.98970031738281
6720,1650,41.040122985839844
1740,7770,562.8695068359375
1350,10380,255.713134765625
390,11760,314.0034484863281
5520,3480,60.9989128112793
7410,750,30.178030014038086
14730,15360,466.2624816894531
3360,3870,53.02263259887695
7770,4590,97.06198120117188
4260,4110,113.98460388183594
7410,8010,152.9503936767578
9660,8220,148.8040771484375
1770,14460,639.627685546875
9900,930,34.159156799316406
6810,11340,221.37925720214844
14760,14820,480.62939453125
360,540,46.
6750,12060,242.69155883789062
8220,10560,208.21524047851562
9960,9240,165.86746215820312
13980,6000,68.32178497314453
15390,9630,106.0363998413086
15150,12060,131.7427978515625
3120,7380,502.46917724609375
13740,1200,-12.
2940,11310,345.3155822753906
9660,4500,90.99411010742188
9300,450,28.929685592651367
15330,3360,-13.
7620,4860,101.63272857666016
13830,13920,170.23406982421875
6360,5610,107.36478424072266
5880,7080,135.33665466308594
5160,11220,302.8890380859375
15120,10560,121.12203216552734
14130,780,-13.
9300,14940,271.10906982421875
14580,8370,100.9106674194336
5730,10050,209.55215454101562
14490,13740,250.9118194580078
9000,15210,287.7692565917969
9210,8760,166.52047729492188
540,1620,50.904884338378906
9630,6870,133.18341064453125
1080,12690,337.9197692871094
6090,12120,284.3670654296875
7950,3750,84.15299987792969
8340,11910,242.51544189453125
14070,1650,-13.
11280,13500,219.61807250976562
13890,1470,-13.
12240,10890,171.6791229248047
5910,9780,209.40008544921875
15810,13020,139.23480224609375
30,9330,650.6724243164062
15060,180,-12.
15450,14490,297.2726135253906
13410,7230,109.12078094482422
15030,1260,-14.868488311767578
13890,16020,329.5254821777344
9960,7770,143.373046875
14640,13500,186.11349487304688
2040,5220,70.80823516845703
10710,6540,117.07969665527344
3090,11670,373.38446044921875
14820,10770,127.55072784423828
8190,15180,293.0498046875
14340,3180,-10.
2370,1890,39.
5940,11850,233.48394775390625
1170,7980,610.4305419921875
4230,11850,337.57928466796875
14940,11100,130.06063842773438
5070,13170,447.5119934082031
5490,13140,383.38629150390625
9960,12540,228.4412841796875
11340,1770,43.19775390625
11730,3330,59.005393981933594
15210,2010,-13.
3600,10260,219.89402770996094
570,9270,490.26641845703125
510,4500,83.08287811279297
960,9090,351.04315185546875
750,11310,287.53497314453125
3540,15510,368.8094787597656
15510,7950,82.26673889160156
10290,7710,134.26785278320312
12780,9870,148.18765258789062
11580,8640,141.42115783691406
4020,9000,235.33982849121094
15210,12120,130.9039764404297
3030,12570,443.6786804199219
600,15450,623.4805908203125
4020,6120,97.13117218017578
10020,14250,252.241943359375
15750,9180,91.77738189697266
210,3150,79.699951171875
9030,8310,164.53054809570312
16110,930,-16.
2280,5280,74.27430725097656
6360,6990,130.2939910888672
14490,7350,85.38841247558594
1290,5880,110.7524642944336
15600,13020,161.07008361816406
14400,1980,-13.
7980,1110,34.44232940673828
660,10350,276.1146545410156
1260,11220,274.5118713378906
8940,7710,159.99977111816406
10710,11730,206.28773498535156
15480,5760,-9.
6450,180,19.590442657470703
12630,7950,118.39122772216797
12150,5040,79.17725372314453
11790,1890,28.728988647460938
210,6660,167.1634521484375
14610,12540,147.16763305664062
11010,14880,236.33340454101562
13890,12420,163.8879852294922
5400,11430,241.75650024414062
2340,8280,437.7042541503906
3090,2820,41.92507553100586
9990,4500,90.99026489257812
5910,13740,270.65252685546875
10800,12630,215.1502227783203
2670,5550,82.81930541992188
15690,1230,-15.
2670,8400,394.9892272949219
12030,6150,98.
9300,4590,97.43950653076172
13260,11040,159.06805419921875
1710,2160,48.069427490234375
14100,1800,-12.668974876403809
13290,12960,178.
8160,5220,111.06133270263672
5370,5190,91.23721313476562
14340,12510,152.44313049316406
6240,1320,32.43385314941406
1920,10770,253.0937042236328
5970,13050,261.8974914550781
8190,12270,242.97183227539062
10530,11490,205.35890197753906
10050,4020,80.79576873779297
15810,10950,110.48749542236328
10680,13290,226.9779052734375
9660,6150,120.75281524658203
1050,2850,66.01518249511719
16170,5790,-11.
3000,8580,336.856201171875
5670,14370,318.34637451171875
12870,10530,159.3251495361328
8040,7710,149.75003051757812
13350,15180,238.02835083007812
5100,7140,284.88812255859375
12660,8610,128.9881591796875
420,10050,324.9443054199219
7860,11670,231.73605346679688
11580,9060,149.
10500,14190,243.3147430419922
7350,13140,257.31756591796875
960,7830,467.3553771972656
12150,5670,87.33076477050781
10560,4740,91.83235931396484
2220,13530,574.000732421875
14940,7860,92.95992279052734
6390,10110,200.22450256347656
12150,4500,72.06158447265625
5970,14130,276.4197692871094
12930,4710,64.4254379272461
4590,13140,545.461669921875
5610,15870,312.272705078125
14250,9360,121.63790893554688
15000,12900,143.98788452148438
10560,11220,200.5967559814453
10890,9780,170.6119384765625
12450,3180,25.665822982788086
10320,13320,231.69483947753906
1830,10200,245.41403198242188
2880,12810,462.9193420410156
9720,6930,134.
10740,5280,96.02906036376953
10140,5100,96.49298095703125
10830,1440,41.975074768066406
270,1290,50.21982192993164
5850,2220,45.07939147949219
4770,12390,331.865478515625
4320,15240,461.7939453125
2640,11760,319.3144226074219
14910,10200,119.6678466796875
60,9120,648.3677368164062
13620,16050,291.5931396484375
2130,10560,245.194580078125
7530,6510,122.72860717773438
15540,8610,93.3066635131836
11610,1920,42.87015151977539
3510,6930,263.1031799316406
10950,14520,236.68080139160156
8370,5550,116.63138580322266
4500,10050,215.
6900,10500,206.57537841796875
480,5580,86.87163543701172
1380,6270,303.3248291015625
4950,10500,215.
5160,14520,421.19183349609375
15600,9300,95.85314178466797
15090,6240,-0.08204302191734314
5580,7020,180.13543701171875
13320,12330,171.2728271484375
3510,12330,498.299072265625
1080,13230,381.95263671875
7350,8550,195.61814880371094
8010,9420,179.7700653076172
11010,10680,185.54991149902344
3780,13620,723.9077758789062
11190,720,34.91788864135742
7380,14910,300.735595703125
11820,11580,188.35174560546875
12330,10650,166.5963897705078
9720,4350,89.
6930,1320,33.64879608154297
10530,15480,253.40835571289062
4710,2820,50.41010284423828
3780,2880,47.515419006347656
15810,10080,101.68413543701172
6210,4170,113.46182250976562
11490,4530,80.01988220214844
4080,3750,70.99333190917969
8430,13890,269.6421813964844
15210,12780,139.2345428466797
9060,15120,281.4385986328125
12990,8700,131.96176147460938
12090,14910,238.77642822265625
11310,10800,181.17462158203125
150,7590,359.2204895019531
2010,450,21.668567657470703
6990,12600,275.0367126464844
13890,14250,206.17047119140625
10530,7260,133.6828155517578
11460,11520,191.6445770263672
13020,7320,114.84019470214844
15480,13200,181.71217346191406
14010,15510,285.0221252441406
6630,4530,110.48233032226562
3720,6030,109.01148223876953
1380,10530,259.15093994140625
6990,7980,144.73338317871094
16110,13590,205.3514404296875
3450,14580,500.97039794921875
6960,11100,216.6084747314453
9360,10410,257.6779479980469
11250,8700,147.15167236328125
8460,2850,65.9437255859375
4230,9090,222.44070434570312
12570,3900,59.85282897949219
2010,4140,63.099761962890625
10110,3540,72.99443817138672
7860,2700,62.07344055175781
10140,7770,139.27110290527344
13290,9150,129.0836944580078
6330,9240,233.2230224609375
6180,2940,60.26382827758789
4230,960,25.985891342163086
11610,4290,75.58487701416016
1620,4230,71.72234344482422
13080,5940,78.15062713623047
11910,12510,201.4501190185547
4020,7410,500.8031005859375
11940,990,-10.660626411437988
13620,2280,-14.
450,1890,57.66305923461914
6630,5220,106.55213165283203
3720,11190,361.8384094238281
5580,6180,104.0731201171875
12450,6420,94.82951354980469
570,2010,56.08980941772461
2160,7110,220.5060577392578
7770,14250,283.1492614746094
15660,8970,93.47904968261719
10830,7920,134.94667053222656
2430,3990,61.381561279296875
6360,2160,48.364688873291016
6810,2850,62.70114517211914
1650,13680,471.9861145019531
7290,6960,133.1459503173828
8070,10860,230.4319610595703
7320,14400,288.4353942871094
5550,2580,45.24385070800781
3120,2010,32.2617301940918
2340,7830,440.910888671875
15930,1410,-15.
10680,1950,45.
15660,15660,432.3191833496094
570,5520,87.2180404663086
10680,8730,148.35372924804688
12480,13380,198.90371704101562
4170,11490,417.2099304199219
11370,7140,112.9503402709961
4020,15180,505.6248779296875
10650,5580,103.66605377197266
12840,14730,237.12367248535156
13470,5940,75.86679077148438
11340,1650,43.37283706665039
540,12750,425.67877197265625
1590,1350,46.75422286987305
15720,9750,102.58799743652344
5970,9750,208.3043975830078
2190,9060,274.2070617675781
13830,11520,154.37376403808594
1320,1020,40.61058807373047
12810,300,-9.
8190,8820,167.1246337890625
15120,10140,116.1939926147461
2550,12630,423.07781982421875
2700,6840,183.23789978027344
9780,3690,76.9885025024414
750,6750,179.25169372558594
2460,8220,413.8421936035156
13710,10170,138.6287078857422
3330,6780,195.1897430419922
13230,2700,-17.62477684020996
10530,1260,39.51603698730469
3690,3900,57.66105270385742
12720,4050,59.517303466796875
4710,1260,27.37701416015625
12780,7470,111.14747619628906
2580,5250,69.89204406738281
6690,11760,234.75112915039062
10530,10980,194.27256774902344
13530,630,-10.
9060,13440,255.06967163085938
4680,5460,83.87905883789062
7740,5730,117.90613555908203
1560,5280,74.56324005126953
14130,1500,-13.
5790,10530,210.31314086914062
11100,2640,51.185752868652344
14460,2070,-12.94590950012207
13380,15810,260.0210266113281
3900,390,22.30617332458496
13650,8430,116.0740737915039
14100,15120,372.5049133300781
9030,4350,95.28531646728516
4560,5640,86.7335205078125
7740,11220,222.74815368652344
8700,2460,56.156150817871094
13380,10920,153.5414581298828
15480,14820,277.9828186035156
1830,810,29.147165298461914
13530,2610,-13.993897438049316
510,8100,564.1073608398438
6240,15270,295.67376708984375
5340,5400,92.88276672363281
9540,1020,37.936798095703125
14550,15540,420.41839599609375
7560,810,28.703588485717773
4470,1680,36.647403717041016
1260,16080,561.400634765625
13290,4980,64.11358642578125
3120,4170,56.
13020,2100,-15.547943115234375
15780,15450,406.2511901855469
8520,11220,413.4350280761719
9660,1050,36.370121002197266
14520,720,-13.
11730,2880,53.05792999267578
1320,11970,291.9619445800781
8880,12390,240.38180541992188
14490,12030,146.4927520751953
4350,6480,128.47715759277344
510,11520,301.5124206542969
15960,6630,-9.418769836425781
13470,1110,-10.
13830,1230,-13.
7380,1830,43.3620719909668
3660,16050,358.5211181640625
7260,3090,67.96240997314453
6120,5490,100.63159942626953
12750,9240,139.852783203125
13770,12570,163.9542694091797
9330,11550,325.1873779296875
6180,5400,100.8549575805664
9840,3210,71.01895141601562
8610,9660,187.0233612060547
6990,1740,43.127803802490234
6450,2940,62.11286163330078
8700,3750,83.97211456298828
8730,9750,185.54043579101562
9480,6630,128.65866088867188
14640,5670,-0.8660708069801331
2220,13950,584.0048828125
7170,210,17.805511474609375
6720,9270,192.38087463378906
10050,13560,242.4175567626953
6840,12450,255.45347595214844
3720,15000,404.802734375
4860,5400,85.7431869506836
14280,6600,79.17771911621094
13560,10470,146.1761016845703
3990,4290,123.25312042236328
